"Date","Open","High","Low","Close","MA ‌ma‌ (5,ema,0)","MA ‌ma‌ (9,ema,0)","MA ‌ma‌ (20,ma,0)","RSI ‌rsi‌ (14)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","VWAP ‌VWAP‌ (n,n,n)","VWAP ‌VWAP‌ (n,n,n)-2"
"Tue Jun 10 2025 14:14:00 GMT+0530 (India Standard Time)","59.30","59.80","58.35","59.60","59.13","58.87","58.27","63.14","63.14","74.27","74.27"
"Tue Jun 10 2025 14:15:00 GMT+0530 (India Standard Time)","59.60","59.90","58.15","59.55","59.27","59.01","58.39","62.74","62.74","74.25","74.25"
"Tue Jun 10 2025 14:16:00 GMT+0530 (India Standard Time)","59.55","60.20","58.20","59.70","59.41","59.15","58.56","63.49","63.49","74.22","74.22"
"Tue Jun 10 2025 14:17:00 GMT+0530 (India Standard Time)","59.70","60.55","59.45","60.00","59.61","59.32","58.71","65.02","65.02","74.20","74.20"
"Tue Jun 10 2025 14:18:00 GMT+0530 (India Standard Time)","60.00","61.50","58.85","60.60","59.94","59.57","58.89","67.91","67.91","74.16","74.16"
"Tue Jun 10 2025 14:19:00 GMT+0530 (India Standard Time)","60.60","61.10","60.25","60.35","60.08","59.73","59.01","65.48","65.48","74.14","74.14"
"Tue Jun 10 2025 14:20:00 GMT+0530 (India Standard Time)","60.35","61.90","60.20","61.00","60.38","59.98","59.17","68.63","68.63","74.10","74.10"
"Tue Jun 10 2025 14:21:00 GMT+0530 (India Standard Time)","61.00","62.55","60.65","62.50","61.09","60.49","59.35","74.42","74.42","74.07","74.07"
"Tue Jun 10 2025 14:22:00 GMT+0530 (India Standard Time)","62.50","62.90","61.50","62.35","61.51","60.86","59.53","72.97","72.97","74.05","74.05"
"Tue Jun 10 2025 14:23:00 GMT+0530 (India Standard Time)","62.35","62.35","60.50","61.50","61.51","60.99","59.69","65.21","65.21","74.02","74.02"
"Tue Jun 10 2025 14:24:00 GMT+0530 (India Standard Time)","61.50","63.70","61.50","63.70","62.24","61.53","59.93","73.16","73.16","74.00","74.00"
"Tue Jun 10 2025 14:25:00 GMT+0530 (India Standard Time)","63.70","64.40","63.00","63.20","62.56","61.86","60.18","69.29","69.29","73.96","73.96"
"Tue Jun 10 2025 14:26:00 GMT+0530 (India Standard Time)","63.35","63.85","61.50","61.70","62.27","61.83","60.40","59.16","59.16","73.94","73.94"
"Tue Jun 10 2025 14:27:00 GMT+0530 (India Standard Time)","61.65","61.80","60.55","61.80","62.11","61.82","60.57","59.59","59.59","73.91","73.91"
"Tue Jun 10 2025 14:28:00 GMT+0530 (India Standard Time)","61.95","62.55","61.55","62.50","62.24","61.96","60.75","62.52","62.52","73.90","73.90"
"Tue Jun 10 2025 14:29:00 GMT+0530 (India Standard Time)","62.90","63.70","62.60","63.30","62.60","62.23","60.96","65.59","65.59","73.88","73.88"
"Tue Jun 10 2025 14:30:00 GMT+0530 (India Standard Time)","62.90","63.00","61.70","62.20","62.46","62.22","61.10","58.49","58.49","73.86","73.86"
"Tue Jun 10 2025 14:31:00 GMT+0530 (India Standard Time)","62.00","63.40","60.95","61.05","61.99","61.99","61.21","52.13","52.13","73.82","73.82"
"Tue Jun 10 2025 14:32:00 GMT+0530 (India Standard Time)","61.05","61.10","59.80","60.40","61.46","61.67","61.31","48.90","48.90","73.78","73.78"
"Tue Jun 10 2025 14:33:00 GMT+0530 (India Standard Time)","60.40","60.90","59.40","60.60","61.17","61.46","61.38","49.93","49.93","73.76","73.76"
"Tue Jun 10 2025 14:34:00 GMT+0530 (India Standard Time)","60.60","61.55","60.55","60.80","61.05","61.32","61.44","50.99","50.99","73.72","73.72"
"Tue Jun 10 2025 14:35:00 GMT+0530 (India Standard Time)","60.70","60.75","59.00","60.30","60.80","61.12","61.48","48.23","48.23","73.70","73.70"
"Tue Jun 10 2025 14:36:00 GMT+0530 (India Standard Time)","60.30","60.45","57.80","57.80","59.80","60.46","61.38","37.36","37.36","73.67","73.67"
"Tue Jun 10 2025 14:37:00 GMT+0530 (India Standard Time)","57.90","57.95","57.05","57.20","58.93","59.80","61.24","35.30","35.30","73.63","73.63"
"Tue Jun 10 2025 14:38:00 GMT+0530 (India Standard Time)","57.25","57.60","56.60","57.45","58.44","59.33","61.08","36.86","36.86","73.61","73.61"
"Tue Jun 10 2025 14:39:00 GMT+0530 (India Standard Time)","57.45","57.45","55.90","56.25","57.71","58.72","60.88","32.77","32.77","73.58","73.58"
"Tue Jun 10 2025 14:40:00 GMT+0530 (India Standard Time)","56.25","56.80","55.80","56.25","57.22","58.22","60.64","32.77","32.77","73.57","73.57"
"Tue Jun 10 2025 14:41:00 GMT+0530 (India Standard Time)","56.25","56.50","55.00","55.05","56.50","57.59","60.27","29.04","29.04","73.53","73.53"
"Tue Jun 10 2025 14:42:00 GMT+0530 (India Standard Time)","55.05","58.65","55.05","58.65","57.22","57.80","60.08","48.13","48.13","73.49","73.49"
"Tue Jun 10 2025 14:43:00 GMT+0530 (India Standard Time)","58.65","62.30","58.30","62.00","58.81","58.64","60.11","59.14","59.14","73.42","73.42"
"Tue Jun 10 2025 14:44:00 GMT+0530 (India Standard Time)","62.30","62.65","60.95","62.15","59.92","59.34","60.03","59.56","59.56","73.37","73.37"
"Tue Jun 10 2025 14:45:00 GMT+0530 (India Standard Time)","62.15","66.00","62.05","64.95","61.60","60.46","60.12","66.40","66.40","73.32","73.32"
"Tue Jun 10 2025 14:46:00 GMT+0530 (India Standard Time)","64.95","65.65","63.50","64.45","62.55","61.26","60.26","64.31","64.31","73.30","73.30"
"Tue Jun 10 2025 14:47:00 GMT+0530 (India Standard Time)","64.45","65.20","63.60","63.70","62.93","61.75","60.35","61.19","61.19","73.28","73.28"
"Tue Jun 10 2025 14:48:00 GMT+0530 (India Standard Time)","63.70","64.30","62.50","63.95","63.27","62.19","60.42","61.86","61.86","73.26","73.26"
"Tue Jun 10 2025 14:49:00 GMT+0530 (India Standard Time)","63.95","64.30","62.15","62.70","63.08","62.29","60.39","56.64","56.64","73.24","73.24"
"Tue Jun 10 2025 14:50:00 GMT+0530 (India Standard Time)","62.70","63.05","60.80","61.65","62.60","62.16","60.37","52.63","52.63","73.20","73.20"
"Tue Jun 10 2025 14:51:00 GMT+0530 (India Standard Time)","61.65","64.40","60.90","64.15","63.12","62.56","60.52","59.91","59.91","73.17","73.17"
"Tue Jun 10 2025 14:52:00 GMT+0530 (India Standard Time)","64.15","64.85","63.30","63.30","63.18","62.71","60.67","56.72","56.72","73.15","73.15"
"Tue Jun 10 2025 14:53:00 GMT+0530 (India Standard Time)","63.55","64.30","62.65","64.10","63.49","62.99","60.84","58.94","58.94","73.14","73.14"
"Tue Jun 10 2025 14:54:00 GMT+0530 (India Standard Time)","64.25","65.20","63.10","64.75","63.91","63.34","61.04","60.70","60.70","73.11","73.11"
"Tue Jun 10 2025 14:55:00 GMT+0530 (India Standard Time)","64.60","68.20","63.80","67.40","65.07","64.15","61.39","66.93","66.93","73.08","73.08"
"Tue Jun 10 2025 14:56:00 GMT+0530 (India Standard Time)","67.00","67.05","64.45","65.60","65.25","64.44","61.78","59.98","59.98","73.05","73.05"
"Tue Jun 10 2025 14:57:00 GMT+0530 (India Standard Time)","65.30","66.95","65.00","66.20","65.57","64.79","62.23","61.41","61.41","73.03","73.03"
"Tue Jun 10 2025 14:58:00 GMT+0530 (India Standard Time)","66.25","68.30","65.85","68.00","66.38","65.43","62.76","65.43","65.43","73.02","73.02"
"Tue Jun 10 2025 14:59:00 GMT+0530 (India Standard Time)","67.85","69.80","66.90","67.40","66.72","65.83","63.32","63.07","63.07","73.00","73.00"
"Tue Jun 10 2025 15:00:00 GMT+0530 (India Standard Time)","67.40","68.00","65.30","67.30","66.91","66.12","63.87","62.67","62.67","72.97","72.97"
"Tue Jun 10 2025 15:01:00 GMT+0530 (India Standard Time)","67.30","70.00","66.95","68.70","67.51","66.64","64.55","65.97","65.97","72.95","72.95"
"Tue Jun 10 2025 15:02:00 GMT+0530 (India Standard Time)","68.65","71.60","68.60","70.05","68.36","67.32","65.12","68.82","68.82","72.94","72.94"
"Tue Jun 10 2025 15:03:00 GMT+0530 (India Standard Time)","70.00","74.70","70.00","74.70","70.47","68.80","65.76","76.23","76.23","72.94","72.94"
"Tue Jun 10 2025 15:04:00 GMT+0530 (India Standard Time)","73.90","78.25","73.35","78.25","73.06","70.69","66.56","80.12","80.12","72.97","72.97"
"Tue Jun 10 2025 15:05:00 GMT+0530 (India Standard Time)","78.25","82.15","77.40","80.45","75.53","72.64","67.34","82.07","82.07","73.04","73.04"
"Tue Jun 10 2025 15:06:00 GMT+0530 (India Standard Time)","80.45","80.55","73.90","74.10","75.05","72.93","67.82","62.86","62.86","73.08","73.08"
"Tue Jun 10 2025 15:07:00 GMT+0530 (India Standard Time)","74.25","75.30","73.20","73.35","74.48","73.02","68.30","61.04","61.04","73.08","73.08"
"Tue Jun 10 2025 15:08:00 GMT+0530 (India Standard Time)","73.45","74.10","72.50","73.70","74.22","73.15","68.79","61.60","61.60","73.08","73.08"
"Tue Jun 10 2025 15:09:00 GMT+0530 (India Standard Time)","73.55","74.00","69.10","69.40","72.61","72.40","69.13","51.78","51.78","73.07","73.07"
"Tue Jun 10 2025 15:10:00 GMT+0530 (India Standard Time)","69.70","71.45","69.55","71.15","72.13","72.15","69.60","54.93","54.93","73.06","73.06"
"Tue Jun 10 2025 15:11:00 GMT+0530 (India Standard Time)","71.15","71.40","69.75","71.35","71.87","71.99","69.96","55.29","55.29","73.05","73.05"
"Tue Jun 10 2025 15:12:00 GMT+0530 (India Standard Time)","71.35","73.00","71.25","71.90","71.88","71.97","70.39","56.32","56.32","73.05","73.05"
"Tue Jun 10 2025 15:13:00 GMT+0530 (India Standard Time)","71.90","73.95","71.90","73.95","72.57","72.37","70.88","60.02","60.02","73.05","73.05"
"Tue Jun 10 2025 15:14:00 GMT+0530 (India Standard Time)","73.95","75.35","73.35","75.30","73.48","72.95","71.41","62.29","62.29","73.06","73.06"
"Tue Jun 10 2025 15:15:00 GMT+0530 (India Standard Time)","75.30","75.65","74.25","75.55","74.17","73.47","71.82","62.71","62.71","73.06","73.06"
"Tue Jun 10 2025 15:16:00 GMT+0530 (India Standard Time)","75.55","76.25","71.60","72.30","73.55","73.24","72.15","54.22","54.22","73.07","73.07"
"Tue Jun 10 2025 15:17:00 GMT+0530 (India Standard Time)","72.30","74.75","72.30","74.05","73.71","73.40","72.55","57.55","57.55","73.07","73.07"
"Tue Jun 10 2025 15:18:00 GMT+0530 (India Standard Time)","74.05","74.45","71.90","71.90","73.11","73.10","72.74","52.50","52.50","73.07","73.07"
"Tue Jun 10 2025 15:19:00 GMT+0530 (India Standard Time)","71.90","73.70","71.75","73.50","73.24","73.18","73.05","55.62","55.62","73.07","73.07"
"Tue Jun 10 2025 15:20:00 GMT+0530 (India Standard Time)","73.50","74.85","73.50","74.55","73.68","73.45","73.41","57.59","57.59","73.07","73.07"
"Tue Jun 10 2025 15:21:00 GMT+0530 (India Standard Time)","74.55","75.00","73.80","74.80","74.05","73.72","73.71","58.07","58.07","73.07","73.07"
"Tue Jun 10 2025 15:22:00 GMT+0530 (India Standard Time)","74.85","74.85","73.00","73.70","73.93","73.72","73.90","55.13","55.13","73.08","73.08"
"Tue Jun 10 2025 15:23:00 GMT+0530 (India Standard Time)","73.90","74.25","72.60","73.75","73.87","73.73","73.85","55.24","55.24","73.08","73.08"
"Tue Jun 10 2025 15:24:00 GMT+0530 (India Standard Time)","73.85","75.95","73.50","75.95","74.57","74.17","73.73","59.94","59.94","73.08","73.08"
"Tue Jun 10 2025 15:25:00 GMT+0530 (India Standard Time)","75.80","76.00","73.60","73.95","74.36","74.13","73.41","54.36","54.36","73.09","73.09"
"Tue Jun 10 2025 15:26:00 GMT+0530 (India Standard Time)","74.10","74.85","74.05","74.85","74.52","74.27","73.45","56.33","56.33","73.09","73.09"
"Tue Jun 10 2025 15:27:00 GMT+0530 (India Standard Time)","75.00","75.85","74.60","75.50","74.85","74.52","73.55","57.74","57.74","73.10","73.10"
"Tue Jun 10 2025 15:28:00 GMT+0530 (India Standard Time)","75.80","75.80","74.65","75.30","75.00","74.67","73.63","57.13","57.13","73.11","73.11"
"Tue Jun 10 2025 15:29:00 GMT+0530 (India Standard Time)","75.25","76.00","74.85","75.95","75.32","74.93","73.96","58.67","58.67","73.12","73.12"
"Wed Jun 11 2025 09:15:00 GMT+0530 (India Standard Time)","73.80","85.00","60.00","61.80","70.81","72.30","73.49","31.84","31.84","68.93","68.93"
"Wed Jun 11 2025 09:16:00 GMT+0530 (India Standard Time)","61.80","61.80","55.40","55.40","65.67","68.92","72.70","26.04","26.04","63.81","63.81"
"Wed Jun 11 2025 09:17:00 GMT+0530 (India Standard Time)","56.30","57.80","53.05","53.70","61.68","65.88","71.79","24.75","24.75","62.01","62.01"
"Wed Jun 11 2025 09:18:00 GMT+0530 (India Standard Time)","53.70","55.70","51.80","51.80","58.39","63.06","70.68","23.36","23.36","60.02","60.02"
"Wed Jun 11 2025 09:19:00 GMT+0530 (India Standard Time)","52.25","55.45","51.65","53.20","56.66","61.09","69.57","26.63","26.63","59.24","59.24"
"Wed Jun 11 2025 09:20:00 GMT+0530 (India Standard Time)","53.20","55.85","53.00","53.95","55.76","59.66","68.49","28.40","28.40","58.50","58.50"
"Wed Jun 11 2025 09:21:00 GMT+0530 (India Standard Time)","53.95","56.90","52.95","53.75","55.09","58.48","67.57","28.21","28.21","58.13","58.13"
"Wed Jun 11 2025 09:22:00 GMT+0530 (India Standard Time)","53.45","53.45","50.05","52.85","54.34","57.35","66.51","27.30","27.30","57.61","57.61"
"Wed Jun 11 2025 09:23:00 GMT+0530 (India Standard Time)","52.85","56.80","52.30","56.40","55.03","57.16","65.73","36.04","36.04","57.44","57.44"
"Wed Jun 11 2025 09:24:00 GMT+0530 (India Standard Time)","56.15","58.00","53.80","55.90","55.32","56.91","64.85","35.40","35.40","57.31","57.31"
"Wed Jun 11 2025 09:25:00 GMT+0530 (India Standard Time)","55.90","57.10","54.00","54.25","54.96","56.38","63.84","33.28","33.28","57.18","57.18"
"Wed Jun 11 2025 09:26:00 GMT+0530 (India Standard Time)","54.25","56.00","52.70","55.00","54.97","56.10","62.85","35.18","35.18","57.05","57.05"
"Wed Jun 11 2025 09:27:00 GMT+0530 (India Standard Time)","55.00","56.30","53.00","56.30","55.42","56.14","61.98","38.45","38.45","57.00","57.00"
"Wed Jun 11 2025 09:28:00 GMT+0530 (India Standard Time)","56.30","56.65","52.85","53.65","54.83","55.64","60.97","34.61","34.61","56.92","56.92"
"Wed Jun 11 2025 09:29:00 GMT+0530 (India Standard Time)","53.65","54.10","49.65","50.65","53.44","54.64","59.71","30.86","30.86","56.59","56.59"
"Wed Jun 11 2025 09:30:00 GMT+0530 (India Standard Time)","50.65","51.95","49.15","49.55","52.14","53.63","58.49","29.59","29.59","56.29","56.29"
"Wed Jun 11 2025 09:31:00 GMT+0530 (India Standard Time)","49.55","51.20","46.70","50.25","51.51","52.95","57.26","31.52","31.52","55.82","55.82"
"Wed Jun 11 2025 09:32:00 GMT+0530 (India Standard Time)","50.25","50.60","48.55","48.65","50.56","52.09","55.91","29.53","29.53","55.68","55.68"
"Wed Jun 11 2025 09:33:00 GMT+0530 (India Standard Time)","48.65","50.65","48.25","50.00","50.37","51.67","54.65","33.35","33.35","55.52","55.52"
"Wed Jun 11 2025 09:34:00 GMT+0530 (India Standard Time)","50.00","50.00","45.35","45.90","48.88","50.52","53.15","28.33","28.33","55.23","55.23"
"Wed Jun 11 2025 09:35:00 GMT+0530 (India Standard Time)","45.90","47.05","43.40","46.55","48.10","49.72","52.38","30.13","30.13","54.72","54.72"
"Wed Jun 11 2025 09:36:00 GMT+0530 (India Standard Time)","46.55","46.95","43.55","43.70","46.64","48.52","51.80","26.94","26.94","54.42","54.42"
"Wed Jun 11 2025 09:37:00 GMT+0530 (India Standard Time)","43.70","45.25","41.90","45.15","46.14","47.85","51.37","30.94","30.94","54.04","54.04"
"Wed Jun 11 2025 09:38:00 GMT+0530 (India Standard Time)","45.15","47.40","44.70","46.35","46.21","47.55","51.10","34.16","34.16","53.82","53.82"
"Wed Jun 11 2025 09:39:00 GMT+0530 (India Standard Time)","46.35","47.05","44.30","44.35","45.59","46.91","50.66","31.52","31.52","53.61","53.61"
"Wed Jun 11 2025 09:40:00 GMT+0530 (India Standard Time)","44.05","47.25","44.00","46.35","45.84","46.80","50.28","36.78","36.78","53.43","53.43"
"Wed Jun 11 2025 09:41:00 GMT+0530 (India Standard Time)","46.10","48.10","45.50","46.00","45.90","46.64","49.89","36.25","36.25","53.23","53.23"
"Wed Jun 11 2025 09:42:00 GMT+0530 (India Standard Time)","46.00","46.40","43.35","45.35","45.71","46.38","49.51","35.25","35.25","52.97","52.97"
"Wed Jun 11 2025 09:43:00 GMT+0530 (India Standard Time)","45.20","45.30","40.85","40.85","44.09","45.27","48.74","29.21","29.21","52.64","52.64"
"Wed Jun 11 2025 09:44:00 GMT+0530 (India Standard Time)","40.85","43.15","40.75","41.30","43.16","44.48","48.01","30.49","30.49","52.36","52.36"
"Wed Jun 11 2025 09:45:00 GMT+0530 (India Standard Time)","41.30","45.05","39.70","45.05","43.79","44.59","47.55","40.21","40.21","52.05","52.05"
"Wed Jun 11 2025 09:46:00 GMT+0530 (India Standard Time)","45.05","47.65","44.40","45.25","44.28","44.72","47.06","40.69","40.69","51.76","51.76"
"Wed Jun 11 2025 09:47:00 GMT+0530 (India Standard Time)","44.90","45.70","42.30","42.30","43.62","44.24","46.36","36.12","36.12","51.58","51.58"
"Wed Jun 11 2025 09:48:00 GMT+0530 (India Standard Time)","42.40","43.00","41.05","41.40","42.88","43.67","45.75","34.83","34.83","51.40","51.40"
"Wed Jun 11 2025 09:49:00 GMT+0530 (India Standard Time)","41.45","42.75","40.85","42.10","42.62","43.36","45.32","36.72","36.72","51.29","51.29"
"Wed Jun 11 2025 09:50:00 GMT+0530 (India Standard Time)","42.00","43.10","41.05","41.25","42.16","42.94","44.90","35.38","35.38","51.14","51.14"
"Wed Jun 11 2025 09:51:00 GMT+0530 (India Standard Time)","41.30","42.10","40.70","41.15","41.83","42.58","44.45","35.22","35.22","51.03","51.03"
"Wed Jun 11 2025 09:52:00 GMT+0530 (India Standard Time)","41.15","41.60","40.15","40.25","41.30","42.11","44.03","33.71","33.71","50.89","50.89"
"Wed Jun 11 2025 09:53:00 GMT+0530 (India Standard Time)","40.25","41.15","39.05","39.75","40.78","41.64","43.52","32.87","32.87","50.70","50.70"
"Wed Jun 11 2025 09:54:00 GMT+0530 (India Standard Time)","39.75","40.45","38.75","40.30","40.62","41.37","43.24","34.80","34.80","50.57","50.57"
"Wed Jun 11 2025 09:55:00 GMT+0530 (India Standard Time)","40.30","40.60","39.10","39.60","40.28","41.02","42.89","33.48","33.48","50.46","50.46"
"Wed Jun 11 2025 09:56:00 GMT+0530 (India Standard Time)","39.60","41.20","38.80","40.30","40.29","40.87","42.72","36.08","36.08","50.33","50.33"
"Wed Jun 11 2025 09:57:00 GMT+0530 (India Standard Time)","40.30","40.45","38.10","39.25","39.94","40.55","42.42","33.94","33.94","50.22","50.22"
"Wed Jun 11 2025 09:58:00 GMT+0530 (India Standard Time)","39.25","39.55","37.10","38.20","39.36","40.08","42.02","31.90","31.90","50.00","50.00"
"Wed Jun 11 2025 09:59:00 GMT+0530 (India Standard Time)","38.20","38.80","37.90","38.15","38.96","39.69","41.71","31.80","31.80","49.90","49.90"
"Wed Jun 11 2025 10:00:00 GMT+0530 (India Standard Time)","38.15","38.70","37.45","38.25","38.72","39.40","41.30","32.25","32.25","49.75","49.75"
"Wed Jun 11 2025 10:01:00 GMT+0530 (India Standard Time)","38.25","39.75","37.05","39.25","38.90","39.37","40.96","36.73","36.73","49.58","49.58"
"Wed Jun 11 2025 10:02:00 GMT+0530 (India Standard Time)","39.25","39.30","38.30","38.45","38.75","39.19","40.62","34.75","34.75","49.47","49.47"
"Wed Jun 11 2025 10:03:00 GMT+0530 (India Standard Time)","38.45","39.20","38.20","38.30","38.60","39.01","40.49","34.38","34.38","49.38","49.38"
"Wed Jun 11 2025 10:04:00 GMT+0530 (India Standard Time)","38.40","39.20","38.05","38.10","38.43","38.83","40.33","33.85","33.85","49.28","49.28"
"Wed Jun 11 2025 10:05:00 GMT+0530 (India Standard Time)","38.10","39.30","37.90","39.20","38.69","38.90","40.04","39.33","39.33","49.19","49.19"
"Wed Jun 11 2025 10:06:00 GMT+0530 (India Standard Time)","39.20","39.85","38.60","39.20","38.86","38.96","39.74","39.33","39.33","49.08","49.08"
"Wed Jun 11 2025 10:07:00 GMT+0530 (India Standard Time)","39.20","39.70","37.45","37.95","38.56","38.76","39.52","35.46","35.46","48.94","48.94"
"Wed Jun 11 2025 10:08:00 GMT+0530 (India Standard Time)","37.95","38.60","37.80","37.85","38.32","38.58","39.34","35.16","35.16","48.87","48.87"
"Wed Jun 11 2025 10:09:00 GMT+0530 (India Standard Time)","37.85","38.10","35.20","35.75","37.46","38.01","39.02","29.55","29.55","48.64","48.64"
"Wed Jun 11 2025 10:10:00 GMT+0530 (India Standard Time)","35.75","36.70","35.45","36.70","37.21","37.75","38.80","34.63","34.63","48.53","48.53"
"Wed Jun 11 2025 10:11:00 GMT+0530 (India Standard Time)","36.70","36.90","35.70","35.70","36.71","37.34","38.52","32.01","32.01","48.43","48.43"
"Wed Jun 11 2025 10:12:00 GMT+0530 (India Standard Time)","35.70","36.70","35.60","36.50","36.64","37.17","38.34","36.17","36.17","48.37","48.37"
"Wed Jun 11 2025 10:13:00 GMT+0530 (India Standard Time)","36.50","37.80","36.25","37.55","36.94","37.25","38.23","41.25","41.25","48.28","48.28"
"Wed Jun 11 2025 10:14:00 GMT+0530 (India Standard Time)","37.55","38.50","36.90","38.05","37.31","37.41","38.11","43.55","43.55","48.17","48.17"
"Wed Jun 11 2025 10:15:00 GMT+0530 (India Standard Time)","37.85","38.55","36.30","36.55","37.06","37.24","37.96","38.66","38.66","48.04","48.04"
"Wed Jun 11 2025 10:16:00 GMT+0530 (India Standard Time)","36.60","37.40","36.60","36.80","36.97","37.15","37.79","39.87","39.87","47.99","47.99"
"Wed Jun 11 2025 10:17:00 GMT+0530 (India Standard Time)","36.80","37.20","36.60","37.05","37.00","37.13","37.68","41.12","41.12","47.92","47.92"
"Wed Jun 11 2025 10:18:00 GMT+0530 (India Standard Time)","37.05","37.50","36.35","36.65","36.88","37.03","37.60","39.70","39.70","47.83","47.83"
"Wed Jun 11 2025 10:19:00 GMT+0530 (India Standard Time)","36.75","37.20","36.55","37.20","36.99","37.07","37.55","42.64","42.64","47.80","47.80"
